,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,
Occupant of special vehicle mainly used on industrial premises injured in transport accident (V83),3,0,3,,2,0,2,,9,0,9,,8,0,8,,4,0,4,,3,0,3,,4,0,4,,5,0,5,,1,0,1,,1,0,1,,5,0,5
Occupant of special vehicle mainly used in agriculture injured in transport accident (V84),8,4,12,,11,1,12,,16,1,17,,16,1,17,,15,1,16,,21,2,23,,19,3,22,,13,0,13,,12,0,12,,19,2,21,,17,1,18
Occupant of special construction vehicle injured in transport accident (V85),6,0,6,,2,0,2,,3,0,3,,2,0,2,,4,0,4,,5,0,5,,5,0,5,,5,0,5,,7,0,7,,5,0,5,,3,0,3
"Occupant of special all-terrain or other motor vehicle designed primarily for off-road use, injured in transport accident (V86)",21,3,24,,11,7,18,,17,7,24,,15,1,16,,22,3,25,,13,1,14,,12,1,13,,13,3,16,,16,2,18,,25,7,32,,21,3,24
Traffic accident of specified type but victim's mode of transport unknown (V87),1,1,2,,1,0,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Nontraffic accident of specified type but victim's mode of transport unknown (V88),1,0,1,,0,1,1,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0
"Motor- or nonmotor-vehicle accident, type of vehicle unspecified (V89)",27,16,43,,16,7,23,,26,5,31,,21,7,28,,3,2,5,,2,2,4,,1,3,4,,9,1,10,,13,3,16,,7,4,11,,3,4,7
Water transport accidents (V90-V94),42,8,50,,54,4,58,,49,6,55,,36,2,38,,39,3,42,,46,6,52,,38,5,43,,26,3,29,,42,2,44,,45,5,50,,43,7,50
Accident to watercraft causing drowning and submersion (V90),17,5,22,,32,2,34,,16,3,19,,13,0,13,,20,0,20,,23,3,26,,20,1,21,,15,3,18,,16,1,17,,21,1,22,,18,4,22
Accident to watercraft causing other injury (V91),1,1,2,,2,0,2,,5,0,5,,6,1,7,,3,1,4,,7,2,9,,4,2,6,,2,0,2,,6,0,6,,6,2,8,,1,1,2
Water-transport-related drowning and submersion without accident to watercraft (V92),13,2,15,,17,2,19,,17,1,18,,11,0,11,,13,0,13,,13,1,14,,13,2,15,,8,0,8,,13,1,14,,8,1,9,,19,0,19
"Accident on board watercraft without accident to watercraft, not causing drowning and submersion (V93)",4,0,4,,0,0,0,,2,1,3,,3,1,4,,0,1,1,,1,0,1,,0,0,0,,0,0,0,,3,0,3,,3,1,4,,2,1,3
Other and unspecified water transport accidents (V94),7,0,7,,3,0,3,,9,1,10,,3,0,3,,3,1,4,,2,0,2,,1,0,1,,1,0,1,,4,0,4,,7,0,7,,3,1,4
Air and space transport accidents (V95-V97),37,7,44,,42,5,47,,43,7,50,,26,4,30,,31,5,36,,20,1,21,,41,9,50,,20,3,23,,31,5,36,,28,3,31,,16,1,17
Accident to powered aircraft causing injury to occupant (V95),32,7,39,,34,5,39,,34,6,40,,23,4,27,,23,4,27,,17,1,18,,30,7,37,,16,3,19,,26,4,30,,23,3,26,,12,1,13
Accident to nonpowered aircraft causing injury to occupant (V96),4,0,4,,2,0,2,,5,1,6,,2,0,2,,4,0,4,,2,0,2,,6,1,7,,4,0,4,,5,1,6,,4,0,4,,0,0,0
Other specified air transport accidents (V97),1,0,1,,6,0,6,,4,0,4,,1,0,1,,4,1,5,,1,0,1,,5,1,6,,0,0,0,,0,0,0,,1,0,1,,4,0,4
Other and unspecified transport accidents (V98-V99),0,0,0,,1,0,1,,0,0,0,,2,0,2,,1,0,1,,1,0,1,,0,0,0,,1,1,2,,0,0,0,,1,0,1,,1,0,1
Other specified transport accidents (V98),0,0,0,,1,0,1,,0,0,0,,2,0,2,,0,0,0,,0,0,0,,0,0,0,,1,1,2,,0,0,0,,1,0,1,,0,0,0
Unspecified transport accident (V99),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
Other external causes of accidental injury (W00-X59),"2,392","1,904","4,296",,"2,372","2,037","4,409",,"2,422","2,084","4,506",,"2,733","2,271","5,004",,"2,907","2,434","5,341",,"3,221","2,617","5,838",,"3,204","2,683","5,887",,"3,435","2,715","6,150",,"3,421","2,707","6,128",,"3,579","2,687","6,266",,"3,269","2,716","5,985"
Falls (W00-W19),889,949,"1,838",,973,1086,"2,059",,1007,1116,"2,123",,1126,1241,"2,367",,1191,"1,351","2,542",,1346,"1,445","2,791",,"1,397","1,548","2,945",,"1,512","1,579","3,091",,"1,575","1,603","3,178",,"1,764","1,680","3,444",,"1,742","1,711","3,453"
Fall on same level involving ice and snow (W00),1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Fall on same level from slipping, tripping and stumbling (W01)",325,378,703,,263,323,586,,175,195,370,,114,104,218,,181,198,379,,174,189,363,,154,200,354,,195,194,389,,198,192,390,,148,100,248,,173,163,336
"Fall involving ice-skates, skis, roller-skates or skateboards (W02)",1,0,1,,3,0,3,,0,0,0,,1,0,1,,5,0,5,,3,1,4,,2,0,2,,0,1,1,,5,0,5,,4,0,4,,5,0,5
"Other fall on same level due to collision with, or pushing by, another person (W03)",1,1,2,,1,2,3,,2,0,2,,0,1,1,,1,2,3,,4,1,5,,4,1,5,,1,2,3,,3,1,4,,3,4,7,,4,0,4
Fall while being carried or supported by other persons (W04),1,2,3,,1,1,2,,0,1,1,,0,0,0,,1,1,2,,1,1,2,,3,2,5,,0,3,3,,1,1,2,,0,5,5,,0,1,1
Fall involving wheelchair (W05),7,7,14,,3,8,11,,4,4,8,,2,8,10,,3,7,10,,6,6,12,,7,10,17,,9,11,20,,8,9,17,,4,8,12,,8,3,11
Fall involving bed (W06),30,32,62,,28,34,62,,23,28,51,,26,36,62,,34,42,76,,35,37,72,,43,42,85,,46,40,86,,25,34,59,,35,42,77,,35,38,73
Fall involving chair (W07),13,14,27,,16,21,37,,14,17,31,,17,13,30,,19,18,37,,24,22,46,,12,20,32,,20,22,42,,21,16,37,,19,11,30,,20,15,35
Fall involving other furniture (W08),1,1,2,,2,1,3,,1,5,6,,4,2,6,,2,4,6,,1,3,4,,4,2,6,,5,4,9,,1,0,1,,0,1,1,,1,1,2
Fall involving playground equipment (W09),1,0,1,,0,1,1,,0,0,0,,0,1,1,,1,1,2,,1,0,1,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0
Fall on and from stairs and steps (W10),41,23,64,,28,25,53,,38,33,71,,37,33,70,,39,24,63,,54,29,83,,52,30,82,,48,36,84,,54,27,81,,44,40,84,,45,36,81
Fall on and from ladder (W11),28,4,32,,26,0,26,,20,3,23,,27,5,32,,21,1,22,,18,2,20,,21,3,24,,22,2,24,,29,2,31,,34,2,36,,29,0,29
Fall on and from scaffolding (W12),1,0,1,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,3,1,4,,1,0,1,,1,0,1,,2,0,2,,1,0,1,,1,0,1
"Fall from, out of or through building or structure (W13)",41,5,46,,48,4,52,,40,2,42,,41,4,45,,30,6,36,,38,6,44,,40,3,43,,41,2,43,,38,6,44,,35,6,41,,27,3,30
Fall from tree (W14),0,0,0,,4,0,4,,1,0,1,,2,0,2,,1,0,1,,2,0,2,,2,0,2,,2,0,2,,0,0,0,,3,0,3,,3,0,3
Fall from cliff (W15),7,1,8,,7,1,8,,16,3,19,,10,3,13,,9,1,10,,10,3,13,,10,3,13,,8,1,9,,12,4,16,,15,3,18,,13,5,18
Diving or jumping into water causing injury other than drowning or submersion (W16),1,0,1,,1,0,1,,4,2,6,,5,1,6,,1,0,1,,3,0,3,,2,0,2,,2,1,3,,1,0,1,,1,0,1,,1,0,1
Other fall from one level to another (W17),6,0,6,,12,2,14,,15,0,15,,9,0,9,,15,4,19,,9,4,13,,14,1,15,,6,4,10,,16,8,24,,16,2,18,,14,4,18
Other fall on same level (W18),22,19,41,,20,23,43,,11,21,32,,13,11,24,,6,8,14,,19,16,35,,11,20,31,,18,17,35,,17,15,32,,15,18,33,,20,29,49
Unspecified fall (W19),361,462,823,,510,640,1150,,643,802,1445,,817,1019,1836,,821,1034,"1,855",,941,1124,"2,065",,1015,1211,"2,226",,"1,088","1,239","2,327",,"1,143","1,288","2,431",,"1,387","1,438","2,825",,"1,343","1,413","2,756"
Exposure to inanimate mechanical forces (W20-W49),74,9,83,,77,11,88,,75,17,92,,88,11,99,,93,9,102,,83,11,94,,72,15,87,,84,13,97,,86,14,100,,99,9,108,,61,11,72
"Struck by thrown, projected or falling object (W20)",26,0,26,,22,2,24,,30,9,39,,21,4,25,,27,1,28,,33,5,38,,24,3,27,,22,3,25,,21,5,26,,33,4,37,,21,2,23
Striking against or struck by sports equipment (W21),0,1,1,,0,1,1,,0,0,0,,1,0,1,,0,0,0,,1,0,1,,1,0,1,,2,0,2,,0,0,0,,2,0,2,,2,0,2
Striking against or struck by other objects (W22),4,4,8,,2,0,2,,1,4,5,,4,2,6,,7,3,10,,1,2,3,,2,0,2,,2,2,4,,5,0,5,,6,0,6,,2,1,3
"Caught, crushed, jammed or pinched in or between objects (W23)",14,0,14,,7,0,7,,10,0,10,,35,1,36,,16,0,16,,13,0,13,,19,2,21,,19,2,21,,18,3,21,,8,1,9,,7,3,10
"Contact with lifting and transmission devices, not elsewhere classified (W24)",2,0,2,,11,0,11,,5,1,6,,1,0,1,,1,0,1,,1,0,1,,3,0,3,,3,0,3,,3,1,4,,6,0,6,,1,1,2
Contact with sharp glass (W25),4,1,5,,5,1,6,,5,1,6,,4,0,4,,3,1,4,,4,1,5,,1,2,3,,2,0,2,,7,1,8,,5,1,6,,1,1,2
"Contact with knife, sword or dagger (W26)",0,1,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,2,0,2,,0,1,1,,0,0,0,,1,2,3,,5,1,6,,3,0,3
Contact with nonpowered hand tool (W27),1,0,1,,0,0,0,,1,1,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0
Contact with powered lawnmower (W28),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,0,0,0
Contact with other powered hand tools and household machinery (W29),0,0,0,,2,0,2,,1,0,1,,3,0,3,,3,0,3,,4,0,4,,5,1,6,,4,0,4,,1,0,1,,3,0,3,,3,0,3
Contact with agricultural machinery (W30),3,0,3,,6,0,6,,3,0,3,,2,0,2,,3,0,3,,3,0,3,,0,1,1,,2,0,2,,5,0,5,,4,0,4,,7,0,7
Contact with other and unspecified machinery (W31),6,0,6,,3,1,4,,12,0,12,,2,1,3,,14,0,14,,10,3,13,,9,0,9,,16,0,16,,11,1,12,,15,0,15,,8,2,10
Handgun discharge (W32),0,0,0,,1,0,1,,0,1,1,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
"Rifle, shotgun and larger firearm discharge (W33)",6,0,6,,3,0,3,,2,0,2,,2,1,3,,2,0,2,,3,0,3,,2,1,3,,2,0,2,,1,1,2,,2,0,2,,1,0,1
Discharge from other and unspecified firearms (W34),0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,1,0,1
Explosion and rupture of boiler (W35),0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Explosion and rupture of gas cylinder (W36),2,0,2,,2,0,2,,1,0,1,,1,0,1,,3,3,6,,2,0,2,,0,0,0,,1,0,1,,1,0,1,,2,0,2,,0,0,0
"Explosion and rupture of pressurized tyre, pipe or hose (W37)",1,0,1,,0,0,0,,0,0,0,,2,0,2,,2,0,2,,0,0,0,,1,0,1,,0,0,0,,4,0,4,,1,0,1,,0,0,0
Explosion and rupture of other specified pressurized devices (W38),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0
Discharge of firework (W39),0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Explosion of other materials (W40),2,0,2,,2,1,3,,2,0,2,,7,0,7,,7,0,7,,3,0,3,,0,1,1,,2,0,2,,4,0,4,,1,0,1,,2,0,2
Exposure to high-pressure jet (W41),0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Exposure to noise (W42),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Exposure to vibration (W43),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Foreign body entering into or through eye or natural orifice (W44),2,1,3,,2,1,3,,1,0,1,,1,0,1,,1,1,2,,1,0,1,,0,0,0,,2,5,7,,1,0,1,,2,1,3,,1,1,2
Foreign body or object entering through skin (W45),0,1,1,,2,3,5,,0,0,0,,1,1,2,,1,0,1,,0,0,0,,1,0,1,,1,1,2,,1,0,1,,0,0,0,,0,0,0
Contact with hypodermic needle (W46),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,2,2,4,,0,0,0,,0,0,0,,0,1,1,,0,0,0
Exposure to other and unspecified inanimate mechanical forces (W49),1,0,1,,2,1,3,,1,0,1,,1,1,2,,0,0,0,,1,0,1,,1,1,2,,2,0,2,,0,0,0,,2,0,2,,0,0,0
Exposure to animate mechanical forces (W50-W64),21,8,29,,15,4,19,,13,4,17,,14,6,20,,16,3,19,,18,9,27,,10,6,16,,8,8,16,,7,7,14,,14,4,18,,12,3,15
"Hit, struck, kicked, twisted, bitten or scratched by another person (W50)",2,3,5,,1,0,1,,3,1,4,,3,3,6,,4,0,4,,6,1,7,,1,1,2,,1,0,1,,1,2,3,,1,1,2,,0,0,0
Striking against or bumped into by another person (W51),3,0,3,,1,0,1,,1,0,1,,1,0,1,,3,0,3,,1,1,2,,1,0,1,,1,1,2,,0,2,2,,0,0,0,,0,1,1
"Crushed, pushed or stepped on by crowd or human stampede (W52)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Bitten by rat (W53),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Bitten or struck by dog (W54),1,1,2,,1,0,1,,4,1,5,,1,1,2,,1,1,2,,1,1,2,,0,3,3,,0,3,3,,4,2,6,,1,1,2,,2,2,4
Bitten or struck by other mammals (W55),5,3,8,,8,3,11,,2,2,4,,0,1,1,,4,1,5,,7,3,10,,3,1,4,,4,3,7,,2,1,3,,2,1,3,,5,0,5
Contact with marine animal (W56),5,0,5,,2,0,2,,2,0,2,,4,1,5,,2,0,2,,2,1,3,,1,1,2,,2,0,2,,0,0,0,,9,0,9,,3,0,3
Bitten or stung by nonvenomous insect and other nonvenomous arthropods (W57),1,1,2,,1,0,1,,0,0,0,,0,0,0,,1,0,1,,0,1,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Bitten or struck by crocodile or alligator (W58),3,0,3,,1,1,2,,1,0,1,,4,0,4,,0,0,0,,0,1,1,,2,0,2,,0,1,1,,0,0,0,,1,0,1,,2,0,2
Bitten or crushed by other reptiles (W59),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Contact with plant thorns and spines and sharp leaves (W60),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Exposure to other and unspecified animate mechanical forces (W64),1,0,1,,0,0,0,,0,0,0,,1,0,1,,0,1,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0
Accidental drowning and submersion (W65-W74),140,32,172,,162,46,208,,164,45,209,,155,41,196,,142,44,186,,166,51,217,,114,39,153,,140,41,181,,141,42,183,,147,38,185,,121,32,153
Drowning and submersion while in bath-tub (W65),5,2,7,,5,7,12,,7,7,14,,5,7,12,,3,4,7,,5,8,13,,6,5,11,,6,5,11,,6,6,12,,4,4,8,,3,6,9
Drowning and submersion following fall into bath-tub (W66),1,3,4,,2,0,2,,1,1,2,,2,1,3,,0,3,3,,1,2,3,,1,0,1,,0,1,1,,0,1,1,,2,1,3,,1,1,2
Drowning and submersion while in swimming-pool (W67),9,2,11,,14,7,21,,15,3,18,,15,6,21,,17,3,20,,15,7,22,,9,8,17,,12,3,15,,17,5,22,,15,4,19,,9,3,12
Drowning and submersion following fall into swimming-pool (W68),8,3,11,,10,6,16,,9,11,20,,10,5,15,,11,9,20,,14,12,26,,9,10,19,,14,9,23,,11,5,16,,11,6,17,,6,6,12
Drowning and submersion while in natural water (W69),69,11,80,,85,14,99,,83,12,95,,69,15,84,,64,13,77,,91,17,108,,57,12,69,,75,12,87,,70,16,86,,83,11,94,,67,7,74
Drowning and submersion following fall into natural water (W70),33,8,41,,27,6,33,,31,8,39,,41,5,46,,33,8,41,,32,3,35,,23,4,27,,24,4,28,,33,6,39,,25,6,31,,20,5,25
Other specified drowning and submersion (W73),9,2,11,,6,5,11,,8,2,10,,8,1,9,,5,3,8,,8,1,9,,5,0,5,,5,5,10,,2,2,4,,1,4,5,,4,1,5
Unspecified drowning and submersion (W74),6,1,7,,13,1,14,,10,1,11,,5,1,6,,9,1,10,,0,1,1,,4,0,4,,4,2,6,,2,1,3,,6,2,8,,11,3,14
Other accidental threats to breathing (W75-W84),136,104,240,,139,92,231,,98,80,178,,91,80,171,,119,75,194,,113,87,200,,103,60,163,,123,84,207,,108,71,179,,107,80,187,,92,104,196
Accidental suffocation and strangulation in bed (W75),5,2,7,,10,6,16,,6,11,17,,6,4,10,,7,4,11,,9,10,19,,9,5,14,,3,8,11,,8,6,14,,3,5,8,,3,2,5
Other accidental hanging and strangulation (W76),15,4,19,,15,2,17,,21,1,22,,8,3,11,,8,1,9,,14,2,16,,7,1,8,,12,1,13,,12,4,16,,16,1,17,,8,3,11
"Threat to breathing due to cave-in, falling earth and other substances (W77)",1,0,1,,2,0,2,,0,0,0,,5,0,5,,3,0,3,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,1,0,1
Inhalation of gastric contents (W78),13,11,24,,11,16,27,,3,9,12,,11,7,18,,11,4,15,,6,6,12,,7,5,12,,3,3,6,,5,5,10,,3,3,6,,3,6,9
Inhalation and ingestion of food causing obstruction of respiratory tract (W79),38,22,60,,33,16,49,,29,26,55,,31,25,56,,39,24,63,,34,19,53,,34,21,55,,53,25,78,,45,20,65,,42,25,67,,39,35,74
Inhalation and ingestion of other objects causing obstruction of respiratory tract (W80),60,56,116,,59,48,107,,34,28,62,,24,40,64,,44,37,81,,43,50,93,,40,27,67,,49,44,93,,32,31,63,,35,41,76,,34,53,87
Confined to or trapped in a low-oxygen environment (W81),1,0,1,,1,0,1,,0,0,0,,0,0,0,,1,1,2,,1,0,1,,0,0,0,,2,0,2,,1,1,2,,1,1,2,,0,0,0
Other specified threats to breathing (W83),1,5,6,,6,4,10,,2,4,6,,6,1,7,,6,4,10,,6,0,6,,6,1,7,,1,2,3,,3,4,7,,6,2,8,,3,5,8
Unspecified threat to breathing (W84),2,4,6,,2,0,2,,3,1,4,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,1,0,1,,0,2,2,,1,0,1
"Exposure to electric current, radiation and extreme ambient air temperature and pressure (W85-W99)",22,3,25,,15,0,15,,17,0,17,,9,3,12,,17,1,18,,13,1,14,,8,2,10,,9,3,12,,15,0,15,,16,0,16,,12,3,15
Exposure to electric transmission lines (W85),7,1,8,,5,0,5,,3,0,3,,2,1,3,,3,0,3,,3,0,3,,1,0,1,,5,0,5,,6,0,6,,2,0,2,,2,0,2
Exposure to other specified electric current (W86),10,1,11,,4,0,4,,6,0,6,,3,2,5,,11,0,11,,6,0,6,,2,1,3,,0,3,3,,3,0,3,,8,0,8,,8,1,9
Exposure to unspecified electric current (W87),3,1,4,,5,0,5,,7,0,7,,4,0,4,,3,0,3,,3,0,3,,4,1,5,,4,0,4,,4,0,4,,4,0,4,,1,1,2
Exposure to ionizing radiation (W88),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Exposure to man-made visible and ultraviolet light (W89),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Exposure to other nonionizing radiation (W90),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Exposure to unspecified type of radiation (W91),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Exposure to excessive heat of man-made origin (W92),1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1
Exposure to excessive cold of man-made origin (W93),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Exposure to high and low air pressure and changes in air pressure (W94),1,0,1,,1,0,1,,1,0,1,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,0,0,0,,2,0,2,,2,0,2,,1,0,1
Exposure to other and unspecified man-made environmental factors (W99),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Exposure to smoke, fire and flames (X00-X09)",54,33,87,,37,18,55,,34,25,59,,37,23,60,,35,20,55,,43,16,59,,29,21,50,,34,10,44,,52,19,71,,51,24,75,,33,25,58
Exposure to uncontrolled fire in building or structure (X00),31,26,57,,27,11,38,,24,15,39,,28,15,43,,26,15,41,,31,11,42,,20,12,32,,23,6,29,,32,9,41,,30,20,50,,22,19,41
"Exposure to uncontrolled fire, not in building or structure (X01)",2,0,2,,0,0,0,,3,1,4,,0,1,1,,2,1,3,,2,0,2,,2,1,3,,2,0,2,,7,4,11,,8,0,8,,2,1,3
Exposure to controlled fire in building or structure (X02),1,0,1,,2,0,2,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,2,0,2,,3,1,4,,1,0,1,,1,0,1
"Exposure to controlled fire, not in building or structure (X03)",0,0,0,,1,0,1,,1,1,2,,1,1,2,,0,0,0,,1,0,1,,1,2,3,,3,0,3,,1,0,1,,0,0,0,,2,0,2
Exposure to ignition of highly flammable material (X04),8,0,8,,2,0,2,,0,1,1,,1,1,2,,1,0,1,,3,0,3,,2,1,3,,1,2,3,,5,0,5,,6,1,7,,1,0,1
Exposure to ignition or melting of nightwear (X05),0,0,0,,0,1,1,,0,1,1,,0,1,1,,0,2,2,,0,1,1,,0,1,1,,0,1,1,,1,0,1,,1,0,1,,1,0,1
Exposure to ignition or melting of other clothing and apparel (X06),1,2,3,,1,1,2,,2,4,6,,1,3,4,,2,1,3,,3,3,6,,0,2,2,,1,0,1,,0,4,4,,2,2,4,,2,3,5
"Exposure to other specified smoke, fire and flames (X08)",3,2,5,,0,2,2,,0,0,0,,2,0,2,,2,0,2,,0,0,0,,0,0,0,,0,0,0,,1,1,2,,1,0,1,,0,0,0
"Exposure to unspecified smoke, fire and flames (X09)",8,3,11,,4,3,7,,4,2,6,,4,1,5,,2,1,3,,2,1,3,,3,2,5,,2,1,3,,2,0,2,,2,1,3,,2,2,4
Contact with heat and hot substances (X10-X19),1,1,2,,2,3,5,,3,2,5,,5,4,9,,2,5,7,,3,2,5,,3,1,4,,2,3,5,,3,4,7,,5,3,8,,5,3,8
"Contact with hot drinks, food, fats and cooking oils (X10)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,1,0,1,,1,0,1,,0,0,0,,0,3,3,,1,0,1,,0,0,0
Contact with hot tap-water (X11),1,1,2,,1,2,3,,1,1,2,,0,1,1,,1,2,3,,0,2,2,,1,0,1,,2,2,4,,1,0,1,,2,1,3,,0,2,2
Contact with other hot fluids (X12),0,0,0,,1,1,2,,2,1,3,,3,2,5,,1,1,2,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,1,2,3,,0,0,0
Contact with steam and hot vapours (X13),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Contact with hot air and gases (X14),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Contact with hot household appliances (X15),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1
"Contact with hot heating appliances, radiators and pipes (X16)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,1,0,1,,1,0,1,,0,1,1,,2,0,2,,0,0,0,,4,0,4
"Contact with hot engines, machinery and tools (X17)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Contact with other hot metals (X18),0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Contact with other and unspecified heat and hot substances (X19),0,0,0,,0,0,0,,0,0,0,,1,1,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,1,0,1,,1,0,1
Contact with venomous animals and plants (X20-X29),3,1,4,,6,0,6,,6,2,8,,9,0,9,,1,2,3,,4,1,5,,10,2,12,,12,5,17,,4,2,6,,8,0,8,,2,2,4
Contact with venomous snakes and lizards (X20),1,1,2,,3,0,3,,3,1,4,,3,0,3,,0,2,2,,2,1,3,,2,1,3,,5,3,8,,1,0,1,,5,0,5,,1,0,1
Contact with venomous spiders (X21),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Contact with scorpions (X22),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Contact with hornets, wasps and bees (X23)",1,0,1,,3,0,3,,2,1,3,,4,0,4,,1,0,1,,2,0,2,,7,1,8,,7,2,9,,3,1,4,,2,0,2,,0,2,2
Contact with centipedes and venomous millipedes (tropical) (X24),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Contact with other specified venomous arthropods (X25),1,0,1,,0,0,0,,1,0,1,,1,0,1,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,1,1,,1,0,1,,0,0,0
Contact with venomous marine animals and plants (X26),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
